,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_ENERGY_EFF,WALLS_ENERGY_EFF,ROOF_ENERGY_EFF
0,5,107.3,2.49,3,4.0,3,1,3
1,4,94.9,3.0,3,5.0,4,4,3
2,3,76.1,2.4,3,3.0,1,2,4
3,5,80.0,2.5,3,5.0,3,4,4
4,0,118.5,2.61,3,7.0,4,2,2
5,4,80.6,2.3,3,5.0,3,3,2
6,3,98.8,2.45,3,5.0,3,1,2
7,4,79.2,2.4,3,4.0,4,4,4
8,4,101.0,2.6,3,4.0,1,1,2
9,4,63.6,2.7,3,4.0,4,1,5
10,4,99.94,2.445,3,6.0,3,4,4
11,5,114.75,2.6,3,4.0,4,3,4
12,4,72.0,2.6,3,4.0,4,4,4
13,5,160.2,2.4,3,7.0,3,1,3
14,3,83.5,2.27,3,4.0,4,4,3
15,0,90.94,2.43,3,5.0,4,4,4
16,4,78.0,2.42,3,4.0,3,4,5
17,4,106.8,2.4,3,4.0,3,3,4
18,3,84.0,2.49,3,3.0,3,2,4
19,5,145.8,2.3,3,6.0,4,4,4
20,5,129.0,2.5,3,7.0,2,1,4
21,5,85.3,2.45,3,4.0,4,4,4
22,5,81.3,2.43,3,5.0,3,1,3
23,4,59.4,2.4,3,3.0,4,4,4
24,5,95.1,2.45,3,4.0,2,2,2
25,4,82.4,2.39,3,5.0,4,4,3
26,4,82.44,2.3,3,5.0,3,3,4
27,3,146.2,2.375,3,6.0,4,4,4
28,4,73.5,2.75,3,4.0,3,1,4
29,1,53.72,2.732,3,3.0,4,1,1
30,3,79.94,2.3,3,4.0,3,1,3
31,3,87.4,2.3,3,5.0,3,4,4
32,5,74.8,2.47,3,5.0,3,4,4
33,0,166.8,2.34,1,8.0,4,1,4
34,4,112.25,2.35,3,6.0,4,4,4
35,0,113.94,2.3,3,5.0,4,4,3
36,0,99.8,2.3,3,4.0,4,4,4
37,5,84.06,2.465,3,6.0,3,2,3
38,4,72.8,2.6,3,5.0,3,4,4
39,4,107.8,2.57,3,6.0,4,1,4
