,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_DESCRIPTION,WALLS_DESCRIPTION,ROOF_DESCRIPTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,SECONDHEAT_DESCRIPTION,MECHANICAL_VENTILATION,MAINS_GAS_FLAG,SOLAR_WATER_HEATING_FLAG,PHOTO_SUPPLY
0,5,133.6,2.44,3,6.0,3,3,4,6.0,0.0,98.0,7,10,2,1,0,0.0
1,0,92.2,2.4,3,6.0,0,25,6,6.0,0.0,100.0,7,10,2,1,0,0.0
2,0,145.8,2.4,3,7.0,0,0,14,7.0,0.0,100.0,7,0,2,1,0,0.0
3,5,79.4,2.51,3,4.0,0,3,8,4.0,0.0,100.0,7,10,2,1,0,0.0
4,4,67.3,2.4,3,4.0,3,3,8,4.0,0.0,33.0,7,0,2,1,0,0.0
5,4,79.75,2.494,3,5.0,0,16,4,5.0,4.0,100.0,7,12,2,1,0,0.0
6,5,82.25,2.4,3,5.0,0,16,5,5.0,0.0,100.0,7,0,2,1,0,0.0
7,5,60.3,2.42,3,3.0,0,3,8,3.0,0.0,100.0,7,0,2,1,0,0.0
8,5,89.0,2.34,3,4.0,0,0,6,4.0,0.0,100.0,7,0,2,0,0,0.0
9,5,76.25,2.36,3,4.0,0,1,17,4.0,0.0,100.0,7,0,2,1,0,0.0
10,3,67.25,2.3,3,3.0,3,25,4,3.0,0.0,78.0,7,10,2,1,0,0.0
11,5,191.8,2.4,3,7.0,0,0,8,7.0,0.0,100.0,7,0,2,1,0,0.0
12,5,183.2,2.53,3,10.0,0,16,4,10.0,0.0,100.0,7,0,2,1,0,0.0
13,4,62.4,2.41,3,3.0,3,16,4,3.0,0.0,55.0,7,0,2,1,0,0.0
14,5,84.6,2.42,3,4.0,0,21,7,4.0,0.0,100.0,7,9,2,1,0,0.0
15,4,55.3,2.4,3,3.0,0,2,17,3.0,0.0,100.0,7,10,2,1,0,0.0
16,4,66.25,2.5,3,5.0,3,1,7,4.0,0.0,90.0,21,10,2,1,0,0.0
17,5,69.5,2.34,3,4.0,0,0,14,4.0,0.0,100.0,7,0,2,1,0,0.0
18,4,83.5,2.8,3,5.0,3,16,3,5.0,0.0,40.0,7,0,2,1,0,0.0
19,3,89.75,2.35,3,5.0,0,21,17,2.0,0.0,100.0,35,9,2,1,0,0.0
20,0,82.0,2.3,3,6.0,0,0,7,6.0,0.0,100.0,7,10,2,1,0,0.0
